DeptId,CourseNo,CourseCr
626,110,3
626,670,3
626,130,4
626,420,3
626,450,1
626,310,3
626,170,3
626,290,3
626,500,3
626,430,3
626,120,3
626,770,3
626,600,3
626,150,3
626,350,3
626,680,3
626,460,3
626,320,4
626,260,4.5
626,550,3
626,100,3
626,220,3
627,760,3
627,620,3
627,370,3
627,660,3
627,500,3
627,440,4
627,390,3
627,360,3
627,200,1
627,710,3
627,690,4.5
627,410,3
627,250,3
627,190,3
627,480,4.5
627,240,3
627,150,4.5
627,300,1
627,130,3
627,260,3
627,280,3
627,100,4
627,320,4
627,640,1
627,450,3
627,170,3
628,310,4.5
628,460,3
628,210,3
628,190,4.5
628,590,3
628,430,3
628,580,3
628,720,3
628,380,3
628,180,3
628,790,4
628,250,3
628,420,4.5
628,260,3
628,350,3
628,600,1
628,660,3
628,370,3
628,500,3
628,120,3
628,780,4
628,690,1
628,640,3
628,670,4.5
628,750,3
628,390,3
628,510,3
628,470,4
628,490,4
628,170,3
628,530,3
628,410,4.5
628,240,3
628,200,3
628,480,3
628,450,3
628,540,3
628,650,3
629,350,3
629,160,3
629,130,4.5
629,760,4.5
629,180,3
629,620,1
629,340,3
629,440,4.5
629,580,3
629,490,3
629,540,4.5
629,450,1
629,320,4
629,270,3
629,500,3
629,510,4
629,720,3
629,260,4
629,660,3
629,280,3
629,380,3
629,780,1
629,740,3
629,100,3
629,290,4.5
629,470,3
629,390,3
629,770,3
629,300,3
629,200,3
629,210,3
629,370,3
629,220,1
629,310,3
629,570,3
629,360,3
630,540,3
630,520,3
630,290,3
630,160,3
630,770,1
630,710,4.5
630,200,3
630,720,1
630,590,3
630,780,3
630,140,3
630,330,3
630,730,3
630,410,3
630,620,3
630,120,4.5
630,610,3
630,510,3
630,150,3
630,690,4
630,530,1
630,260,3
630,760,3
630,400,3
630,390,3
630,460,3
630,580,3
630,320,3
630,230,3
630,300,3
630,210,3
630,700,3
631,280,4.5
631,320,3
631,360,3
631,450,3
631,760,3
631,590,3
631,500,3
631,550,3
631,680,3
631,710,4
631,140,3
631,640,3
631,370,3
631,620,3
631,130,1
631,240,4
631,330,3
631,460,3
631,480,3
631,690,3
631,290,3
631,150,3
631,570,4.5
631,300,3
631,630,4
631,600,4
631,120,3
631,400,4.5
631,310,3
631,540,3
631,610,3
631,110,3
632,620,3
632,200,4.5
632,120,3
632,540,3
632,150,3
632,710,3
632,690,4.5
632,170,1
632,280,3
632,300,3
632,190,3
632,290,3
632,770,1
632,530,1
632,160,3
632,430,3
632,350,3
632,470,3
632,270,3
632,250,4.5
632,460,3
632,520,3
632,500,3
632,330,3
632,260,3
632,360,3
632,760,3
632,670,3
632,640,3
633,520,3
633,480,3
633,610,3
633,330,3
633,170,4
633,630,3
633,670,3
633,770,4
633,180,3
633,740,3
633,340,1
633,250,3
633,140,3
633,690,3
633,350,3
633,100,3
633,570,1
633,580,4.5
633,560,1
633,360,3
633,550,3
633,450,3
633,530,1
633,680,1
633,640,4.5
633,410,1
633,750,3
633,380,3
633,780,4
634,110,3
634,220,3
634,140,4
634,650,3
634,590,3
634,410,3
634,690,3
634,450,3
634,520,3
634,550,3
634,640,3
634,440,3
634,560,3
634,330,3
634,230,4.5
634,350,4
634,420,4.5
634,400,3
634,380,3
634,680,3
634,360,3
634,270,3
634,740,3
634,130,4
634,490,3
634,190,3
634,790,3
634,470,3
634,260,4.5
634,170,4
634,580,3
635,190,3
635,650,3
635,220,3
635,450,3
635,600,3
635,730,3
635,690,3
635,320,3
635,580,3
635,180,3
635,340,3
635,680,3
635,630,3
635,280,3
635,150,3
635,270,3
635,470,4
635,230,3
635,130,3
635,540,3
635,160,3
635,120,3
635,140,4.5
635,510,3
635,170,3
635,770,3
635,670,3
636,720,3
636,790,4
636,150,3
636,160,3
636,440,3
636,390,3
636,780,3
636,530,3
636,460,3
636,340,1
636,730,4.5
636,680,3
636,610,3
636,470,3
636,360,3
636,330,3
636,640,3
636,320,3
636,480,4
636,620,1
637,490,3
637,100,3
637,250,3
637,110,3
637,710,3
637,400,4.5
637,620,3
637,650,3
637,720,3
637,680,3
637,220,3
637,500,3
637,160,3
637,730,4
637,530,4
637,310,3
637,520,4.5
637,420,3
637,390,4
637,660,3
637,200,3
637,270,3
637,550,3
637,570,3
637,480,3
637,370,4
637,280,3
637,180,4
637,780,4.5
637,460,3
637,340,3
638,570,3
638,640,1
638,660,4
638,590,4.5
638,320,3
638,150,1
638,170,3
638,670,3
638,740,4.5
638,520,3
638,700,3
638,190,4.5
638,350,4.5
638,540,3
638,580,3
638,710,3
638,220,3
638,720,4.5
638,300,3
638,250,3
638,610,3
638,370,3
638,380,3
638,390,4.5
638,270,3
638,480,3
638,650,3
638,410,4
638,360,3
638,130,3
638,560,3
639,620,1
639,400,3
639,150,3
639,370,4.5
639,480,4
639,140,4
639,430,3
639,610,3
639,230,3
639,740,3
639,510,3
639,300,3
639,770,3
639,390,4.5
639,160,4.5
639,270,3
639,130,3
639,120,3
639,320,3
639,280,3
639,340,3
639,500,3
639,790,1
639,690,3
640,650,4.5
640,440,4
640,740,3
640,200,3
640,370,3
640,770,4
640,450,3
640,330,3
640,220,3
640,360,3
640,700,3
640,530,1
640,720,4
640,110,3
640,260,1
640,140,3
640,490,3
640,630,3
640,470,3
640,390,3
640,160,3
640,660,3
640,310,3
640,280,3
640,640,3
641,210,3
641,540,3
641,340,3
641,620,4
641,320,3
641,770,3
641,270,4.5
641,470,3
641,670,3
641,490,3
641,190,3
641,100,3
641,560,3
641,120,3
641,640,4
641,710,4.5
641,370,3
641,580,3
641,250,4
641,330,1
641,420,3
641,520,3
641,780,3
641,660,3
641,590,4.5
641,570,3
641,150,3
641,430,3
642,630,3
642,760,3
642,210,1
642,400,4.5
642,720,3
642,340,4.5
642,160,3
642,120,1
642,700,3
642,230,1
642,430,1
642,100,3
642,190,3
642,550,3
642,530,3
642,590,3
642,460,3
642,330,3
642,410,3
642,490,3
642,300,3
642,290,4
642,380,3
642,650,1
642,470,3
642,270,3
642,540,3
642,110,3
642,560,3
642,500,3
642,620,3
642,740,3
642,790,3
642,360,3
642,420,3
643,400,3
643,200,3
643,790,3
643,740,3
643,130,3
643,540,3
643,250,3
643,110,1
643,100,4.5
643,490,3
643,760,3
643,570,3
643,190,4
643,450,3
643,160,3
643,220,4
643,520,4
643,270,3
643,320,3
643,340,4
643,580,3
643,300,3
643,410,1
643,510,3
643,560,4.5
644,240,4.5
644,630,3
644,700,3
644,390,3
644,590,3
644,580,3
644,200,4.5
644,320,4
644,460,3
644,550,3
644,660,3
644,410,3
644,400,3
644,470,4.5
644,150,1
644,380,3
644,480,4.5
644,440,3
644,640,3
644,360,4.5
644,720,3
644,330,3
644,430,3
644,230,3
644,140,4
644,690,3
644,760,3
644,190,3
644,510,3
644,120,3
644,740,3
644,280,4.5
644,250,3
644,180,3
644,790,4.5
644,560,3
645,590,4.5
645,100,3
645,700,1
645,780,3
645,790,3
645,600,3
645,720,3
645,340,3
645,420,3
645,560,3
645,190,4
645,750,3
645,630,3
645,250,3
645,460,4
645,610,4
645,150,4.5
645,580,3
645,230,3
645,650,3
645,530,3
645,500,4
645,400,4.5
645,210,3
645,330,3
645,480,4.5
645,350,3
645,390,4
645,710,3
645,520,3
645,200,3
645,690,3
645,180,3
645,620,4.5
645,680,3
645,640,4.5
645,370,3
645,170,3
645,730,3
645,510,3
646,370,1
646,590,3
646,740,3
646,140,3
646,710,3
646,500,4.5
646,730,3
646,450,4
646,400,3
646,260,3
646,110,3
646,250,3
646,320,3
646,440,3
646,280,3
646,290,3
646,780,3
646,700,4.5
646,230,3
646,550,1
646,610,3
646,270,4.5
646,560,4.5
646,490,3
646,200,3
646,130,3
646,630,4.5
646,120,3
646,480,4.5
646,410,3
646,520,3
646,100,3
646,380,3
646,460,3
646,160,3
646,180,4.5
646,680,3
647,310,4.5
647,770,3
647,460,3
647,180,3
647,230,3
647,490,4
647,630,3
647,670,3
647,750,3
647,140,3
647,150,4
647,720,1
647,590,3
647,100,3
647,430,1
647,300,1
647,380,3
647,390,3
647,610,1
647,680,3
647,760,4
647,120,1
647,600,3
647,530,3
647,170,3
647,210,4.5
647,640,3
647,580,4.5
647,620,4
648,610,3
648,330,1
648,660,3
648,750,3
648,700,3
648,500,3
648,310,3
648,400,4.5
648,230,1
648,460,3
648,770,4
648,510,3
648,220,3
648,710,4
648,240,3
648,160,3
648,540,3
648,440,1
648,320,3
648,390,3
648,720,3
648,250,4.5
648,410,3
648,760,1
648,470,3
648,790,3
648,530,4.5
648,480,3
648,170,4.5
648,340,3
649,770,3
649,750,3
649,230,3
649,580,3
649,120,3
649,600,3
649,470,3
649,150,3
649,390,3
649,380,3
649,130,3
649,730,3
649,490,3
649,200,3
649,450,3
649,220,3
649,310,3
649,760,4.5
649,300,1
649,670,3
649,250,1
649,140,3
649,630,4.5
649,430,1
650,780,3
650,480,3
650,340,3
650,260,3
650,250,3
650,130,3
650,440,3
650,560,1
650,730,3
650,400,3
650,760,3
650,210,4.5
650,140,3
650,470,3
650,740,3
650,640,3
650,360,3
650,620,4.5
650,390,4
650,580,4.5
650,450,3
650,500,3
650,650,1
650,160,4
650,110,3
650,690,3
650,230,1
650,630,3
650,100,3
650,240,3
650,550,3
650,350,3
650,540,4.5
650,590,3
650,530,4
650,710,3
650,200,4.5
650,720,3
650,520,1
650,310,4
651,730,1
651,530,3
651,790,1
651,600,4.5
651,410,1
651,490,4
651,230,3
651,510,4
651,250,3
651,560,3
651,470,3
651,540,3
651,270,3
651,340,3
651,160,3
651,670,3
651,680,4
651,770,3
651,390,3
651,280,4
651,460,4
651,330,3
651,630,3
651,450,3
651,620,4.5
651,740,3
651,590,3
652,650,4.5
652,630,3
652,400,4
652,730,1
652,430,3
652,760,3
652,750,3
652,130,3
652,250,4
652,270,1
652,200,3
652,100,3
652,680,4.5
652,370,3
652,150,3
652,220,3
652,590,4
652,580,4.5
652,780,3
652,640,4
652,440,3
652,550,3
652,230,3
652,540,3
652,140,4
652,280,3
652,530,3
652,480,3
652,620,3
652,600,3
652,460,3
652,790,3
652,500,3
652,170,3
652,560,1
652,510,1
652,770,3
652,710,3
652,260,3
652,450,3
653,480,4.5
653,530,3
653,400,1
653,670,3
653,160,1
653,600,3
653,180,3
653,330,4.5
653,610,4.5
653,680,3
653,200,3
653,510,3
653,580,4
653,550,3
653,300,3
653,620,3
653,440,4.5
653,120,3
653,740,3
653,470,4.5
653,450,4
653,710,4
653,270,3
653,370,3
653,130,3
653,350,4.5
653,560,4
653,700,3
653,230,3
653,630,3
653,590,3
653,780,1
653,430,3
654,660,3
654,340,1
654,130,3
654,330,3
654,770,3
654,440,4.5
654,300,3
654,370,3
654,290,3
654,160,3
654,480,3
654,420,3
654,460,3
654,700,3
654,280,3
654,610,3
654,140,1
654,400,3
654,730,3
654,590,3
654,120,3
654,650,3
654,470,1
654,240,4
654,230,3
655,740,3
655,480,3
655,660,3
655,620,4
655,210,3
655,650,4
655,580,3
655,150,4
655,590,3
655,680,3
655,780,4
655,320,3
655,350,3
655,500,3
655,360,1
655,530,4
655,130,4
655,160,1
655,630,3
655,170,3
655,700,3
655,280,4
655,730,1
655,470,3
655,610,3
655,370,3
655,690,4.5
655,300,3
655,420,3
655,310,3
655,230,3
655,250,4.5
655,200,3
655,710,3
655,430,1
655,540,3
655,390,3
656,110,3
656,190,3
656,270,1
656,640,3
656,360,3
656,610,3
656,300,4.5
656,140,4.5
656,520,4
656,320,3
656,460,3
656,730,1
656,490,3
656,770,3
656,380,3
656,170,3
656,440,3
656,330,3
656,760,3
656,700,3
656,780,3
656,530,3
656,620,3
656,280,3
656,630,3
656,210,4
656,470,3
656,120,3
656,370,3
656,100,3
656,160,3
656,740,3
656,150,3
656,600,3
657,730,3
657,690,1
657,620,4
657,210,3
657,700,3
657,680,3
657,630,3
657,470,4.5
657,420,4
657,160,3
657,360,3
657,430,3
657,220,3
657,740,3
657,780,3
657,610,3
657,150,3
657,340,3
657,120,3
657,760,3
657,310,3
657,230,3
657,720,3
657,440,4
657,180,3
657,260,3
658,520,3
658,780,3
658,180,4.5
658,290,3
658,690,3
658,170,3
658,580,4.5
658,570,3
658,300,3
658,680,4
658,340,3
658,720,3
658,320,3
658,400,4
658,450,3
658,510,1
658,610,3
658,620,3
658,370,3
658,430,3
658,660,3
658,630,3
658,490,4.5
658,140,3
658,360,1
658,270,4
658,410,4
658,110,3
658,310,3
658,390,3
658,740,3
658,460,3
658,150,4
658,420,4
658,330,3
658,770,3
658,130,3
659,540,3
659,430,3
659,500,3
659,570,3
659,240,3
659,190,3
659,230,4.5
659,370,3
659,690,3
659,530,3
659,610,4.5
659,130,3
659,320,3
659,480,3
659,440,3
659,100,3
659,730,1
659,350,3
659,550,4.5
659,740,3
659,490,4.5
659,380,3
659,670,3
659,770,4
659,680,4.5
659,420,3
659,150,3
659,180,3
659,710,3
659,140,3
659,260,3
659,510,3
659,410,3
659,360,4.5
659,580,3
659,400,3
659,270,3
659,600,3
659,450,3
659,620,3
660,570,3
660,600,1
660,280,3
660,470,3
660,520,3
660,430,3
660,110,4.5
660,350,3
660,630,3
660,510,3
660,740,3
660,560,3
660,240,3
660,310,3
660,580,3
660,190,1
660,440,3
660,640,3
660,610,3
660,790,3
660,170,3
660,760,3
660,460,3
660,400,4.5
660,330,3
660,340,4
660,220,3
660,100,3
660,780,3
660,770,3
660,250,3
660,500,3
660,320,3
661,600,3
661,690,3
661,610,3
661,310,3
661,130,3
661,460,3
661,160,3
661,760,4.5
661,200,3
661,720,3
661,520,4.5
661,340,3
661,650,3
661,400,1
661,290,3
661,570,3
661,100,3
661,490,3
661,230,1
661,710,3
661,430,3
661,590,3
661,770,3
661,680,3
661,140,3
662,140,3
662,720,3
662,230,3
662,480,4.5
662,490,3
662,310,3
662,770,3
662,290,3
662,620,3
662,250,3
662,380,3
662,670,4.5
662,370,3
662,360,3
662,180,3
662,740,3
662,580,3
662,700,3
662,550,3
662,330,3
662,520,3
662,320,3
662,160,3
662,420,3
662,240,1
662,570,3
662,390,3
662,560,3
662,340,4
662,190,3
662,600,3
662,280,4
662,530,3
662,200,3
662,150,3
662,270,3
662,750,3
663,560,3
663,260,3
663,550,1
663,680,3
663,660,3
663,460,3
663,630,3
663,790,3
663,500,3
663,540,4
663,730,4
663,180,3
663,690,3
663,200,3
663,420,4.5
663,780,3
663,380,3
663,190,3
663,330,3
663,510,3
664,510,4
664,260,3
664,500,3
664,520,3
664,200,3
664,150,3
664,140,3
664,270,3
664,380,1
664,690,4
664,710,3
664,600,4
664,540,3
664,310,1
664,590,3
664,210,3
664,300,3
664,720,3
664,330,4
664,610,3
664,750,3
664,680,3
664,580,3
664,460,3
664,640,3
664,170,3
664,700,3
664,730,4
664,190,4.5
664,400,3
664,220,3
664,770,1
664,100,3
664,620,1
664,420,3
664,250,4.5
664,350,3
664,230,3
664,110,4
665,420,1
665,140,3
665,760,3
665,590,3
665,340,3
665,470,3
665,220,3
665,350,3
665,460,3
665,240,3
665,520,3
665,500,3
665,750,3
665,710,3
665,770,3
665,700,4
665,560,3
665,600,3
665,610,3
665,730,3
665,180,1
665,130,3
665,440,1
665,790,3
665,400,3
665,550,3
665,360,3
665,640,3
665,690,3
665,100,3
665,450,3
665,540,3
665,210,3
666,110,3
666,350,3
666,590,3
666,180,3
666,210,4.5
666,430,4
666,750,3
666,230,3
666,410,3
666,390,3
666,520,3
666,100,3
666,380,3
666,170,4.5
666,560,3
666,620,3
666,510,3
666,690,3
666,770,3
666,320,3
666,470,3
666,340,4.5
666,150,3
666,640,3
666,650,4
666,610,3
666,220,4.5
666,460,3
666,190,3
667,240,3
667,730,3
667,200,1
667,270,3
667,260,3
667,670,3
667,120,3
667,360,3
667,610,3
667,680,3
667,620,4
667,400,3
667,440,3
667,490,3
667,510,3
667,460,3
667,570,3
667,370,3
667,320,3
667,560,4
667,150,3
668,310,1
668,790,1
668,280,4
668,210,3
668,300,4.5
668,690,3
668,630,3
668,160,3
668,760,4.5
668,260,4
668,230,3
668,570,4.5
668,620,3
668,540,3
668,320,3
668,550,3
668,130,3
668,560,3
668,740,3
668,600,3
668,240,3
668,150,4
668,750,3
668,370,3
668,190,3
668,290,4
668,110,3
668,200,3
668,730,3
668,590,3
668,180,3
668,450,4
668,220,4.5
668,470,1
669,250,3
669,440,3
669,600,3
669,620,4.5
669,480,3
669,660,3
669,260,3
669,130,4.5
669,470,3
669,750,3
669,210,4
669,550,3
669,310,3
669,560,1
669,520,3
669,160,1
669,200,1
669,400,3
669,220,1
669,300,3
669,240,3
669,780,4
669,540,4
669,230,3
669,370,3
669,110,3
669,140,3
669,590,3
669,720,3
669,630,4
669,150,3
669,350,4.5
669,380,1
670,350,4.5
670,340,3
670,550,3
670,630,3
670,510,3
670,440,3
670,730,1
670,670,3
670,430,3
670,120,3
670,750,3
670,600,3
670,230,3
670,640,3
670,370,3
670,770,4
670,560,3
670,760,3
670,780,3
670,570,3
670,200,3
670,380,3
670,420,4
670,110,3
670,320,3
670,480,4.5
670,590,3
670,210,3
670,390,3
670,190,3
670,410,1
671,250,4.5
671,550,1
671,680,3
671,600,3
671,760,4.5
671,610,4.5
671,640,3
671,320,3
671,590,3
671,670,3
671,540,4
671,510,3
671,190,3
671,310,4.5
671,130,3
671,110,3
671,570,3
671,750,3
671,580,3
671,200,4.5
671,210,1
671,420,4
671,350,3
671,400,3
671,650,4.5
671,730,3
671,280,4.5
672,540,3
672,470,3
672,150,3
672,240,3
672,740,4
672,770,3
672,340,3
672,410,3
672,690,3
672,350,3
672,700,4.5
672,320,3
672,270,3
672,590,4
672,440,1
672,450,4
672,610,3
672,180,3
672,480,3
672,600,1
672,680,3
672,330,3
672,550,1
672,390,3
672,760,3
672,730,3
672,490,3
672,220,3
672,430,3
672,360,3
673,710,3
673,330,3
673,590,3
673,480,3
673,100,4.5
673,270,4
673,180,1
673,430,3
673,200,4
673,120,3
673,190,3
673,680,3
673,490,3
673,230,4
673,500,3
673,580,1
673,340,3
673,720,3
673,470,3
673,510,3
673,250,1
673,110,3
673,280,3
673,780,3
673,700,3
674,470,3
674,380,3
674,110,3
674,170,3
674,240,3
674,460,1
674,180,1
674,770,3
674,210,3
674,310,3
674,320,4
674,260,3
674,450,3
674,680,3
674,200,3
674,350,3
674,780,4.5
674,690,3
674,370,3
674,490,4.5
674,590,3
674,270,3
674,100,1
674,410,3
675,480,3
675,660,3
675,770,4.5
675,430,3
675,540,4
675,450,3
675,610,3
675,150,4.5
675,130,4.5
675,340,1
675,290,3
675,550,3
675,410,3
675,170,3
675,330,3
675,650,3
675,180,3
675,260,3
675,370,3
675,490,3
675,620,3
676,280,4
676,720,3
676,610,1
676,510,3
676,190,3
676,430,3
676,460,3
676,290,3
676,450,3
676,670,4
676,560,4.5
676,750,3
676,570,3
676,360,4
676,340,3
676,300,1
676,520,4.5
676,230,3
676,130,3
676,620,3
677,560,3
677,770,3
677,740,3
677,590,1
677,690,4
677,250,4
677,630,4
677,790,3
677,240,3
677,510,3
677,230,3
677,300,3
677,670,3
677,580,1
677,680,4
677,430,3
677,220,4.5
677,130,3
677,600,4
677,620,1
677,400,3
677,520,3
677,570,3
677,780,3
678,620,4.5
678,720,3
678,710,3
678,430,3
678,790,4.5
678,350,3
678,570,3
678,580,3
678,140,3
678,470,3
678,390,3
678,370,4
678,500,3
678,600,3
678,180,3
678,700,1
678,200,3
678,640,4.5
678,560,3
678,550,3
678,610,4.5
678,440,3
678,540,3
678,660,3
678,170,3
679,620,1
679,630,3
679,460,3
679,490,3
679,560,3
679,380,4.5
679,430,3
679,200,3
679,350,3
679,790,3
679,600,3
679,340,4.5
679,670,1
679,420,3
679,750,3
679,610,4.5
679,680,3
679,440,3
679,330,4.5
679,250,3
679,590,4.5
679,180,1
679,570,1
679,270,3
680,390,4.5
680,650,3
680,380,3
680,320,3
680,680,1
680,600,3
680,620,3
680,480,3
680,710,3
680,700,3
680,100,3
680,430,3
680,450,3
680,360,3
680,440,1
680,200,3
680,240,3
680,120,3
680,550,4
680,570,1
680,140,3
680,270,3
680,230,3
680,170,3
681,160,3
681,130,3
681,760,3
681,380,3
681,400,3
681,510,4.5
681,740,1
681,420,3
681,290,3
681,270,4
681,540,3
681,610,4.5
681,690,3
681,250,3
681,580,4.5
681,450,3
681,670,3
681,680,1
681,190,3
681,360,3
681,100,3
681,310,1
681,470,3
682,630,1
682,460,3
682,430,4
682,660,3
682,390,3
682,220,3
682,450,3
682,360,3
682,370,3
682,650,4.5
682,140,3
682,200,4.5
682,620,3
682,520,3
682,600,3
682,470,3
682,180,3
682,280,3
682,570,3
682,530,3
682,150,3
682,380,3
682,100,4
682,330,3
682,290,3
682,550,3
682,340,4.5
682,480,3
682,210,3
682,130,3
683,430,3
683,630,3
683,500,3
683,590,3
683,390,4
683,790,4
683,260,3
683,710,3
683,420,3
683,510,4
683,210,3
683,660,3
683,270,4
683,600,3
683,640,3
683,490,3
683,560,3
683,190,3
683,650,4
683,450,3
683,320,3
683,570,4
683,740,3
683,160,3
683,360,3
683,620,4.5
683,200,3
684,550,3
684,430,3
684,350,1
684,330,3
684,190,3
684,690,3
684,510,4.5
684,240,3
684,620,4
684,640,4.5
684,170,1
684,280,4.5
684,740,3
684,700,3
684,300,3
684,560,3
684,540,3
684,310,3
684,570,3
684,630,4
684,340,3
684,500,3
684,370,3
684,410,3
684,230,3
684,670,3
684,110,3
684,250,3
684,390,3
684,760,3
684,150,4.5
684,580,3
684,780,3
684,600,3
684,470,3
685,180,3
685,600,3
685,740,3
685,590,3
685,680,3
685,560,3
685,370,1
685,350,3
685,480,3
685,270,4.5
685,420,3
685,340,3
685,390,1
685,450,3
685,330,4.5
685,490,4.5
685,630,3
685,210,3
685,190,3
685,500,3
685,300,1
685,530,3
685,770,3
685,110,3
685,240,3
685,260,4.5
685,730,3
685,160,4.5
685,360,3
685,620,1
685,690,4
686,470,4.5
686,590,3
686,750,4
686,400,4
686,580,3
686,300,3
686,260,4.5
686,120,4
686,790,1
686,670,3
686,420,3
686,160,4
686,340,3
686,540,1
686,530,3
686,190,3
686,330,3
686,250,3
686,640,3
686,220,3
686,310,4
686,430,4.5
686,100,3
686,240,3
686,510,3
686,690,3
686,380,3
686,460,3
686,660,4.5
686,410,3
686,450,4.5
687,620,3
687,240,4
687,380,4.5
687,320,3
687,650,3
687,230,3
687,280,3
687,560,3
687,330,4
687,670,4.5
687,700,3
687,100,4
687,300,4
687,720,4
687,760,3
687,430,3
687,780,1
687,770,3
687,190,1
687,290,3
687,530,3
687,690,3
687,480,3
687,420,3
687,610,4.5
688,270,3
688,670,3
688,570,3
688,210,3
688,770,4.5
688,450,3
688,600,3
688,250,3
688,500,3
688,700,4.5
688,420,3
688,130,3
688,520,3
688,560,3
688,170,3
688,760,3
688,300,3
688,390,3
688,790,1
688,190,4.5
688,580,3
688,400,3
688,470,3
688,360,4.5
688,710,3
689,650,3
689,470,3
689,460,3
689,600,3
689,290,3
689,210,3
689,490,3
689,100,3
689,420,3
689,740,4.5
689,200,3
689,720,3
689,380,3
689,390,4
689,160,3
689,220,3
689,570,3
689,370,3
689,540,1
689,250,3
689,550,3
689,430,3
689,340,3
689,260,4
689,770,3
689,150,3
689,750,4
689,590,1
689,780,3
689,310,3
689,230,3
689,450,3
689,440,3
689,140,3
689,270,4
689,530,4.5
689,360,4
689,610,3
689,580,4
689,520,3
690,480,3
690,250,3
690,750,3
690,600,3
690,120,3
690,460,4.5
690,740,3
690,180,3
690,720,3
690,230,3
690,670,3
690,540,3
690,200,1
690,660,3
690,140,3
690,150,3
690,610,1
690,700,4.5
690,280,3
690,220,1
690,190,3
690,560,3
691,420,4.5
691,450,3
691,600,3
691,330,3
691,190,3
691,200,3
691,440,4.5
691,590,1
691,260,4
691,100,3
691,480,3
691,550,1
691,220,3
691,720,3
691,410,1
691,610,4.5
691,390,3
691,700,4
691,780,3
691,500,3
691,250,4.5
691,270,3
691,790,4.5
691,160,3
691,540,3
691,430,3
691,660,3
691,280,4
691,650,3
691,750,3
691,310,4
691,180,3
692,300,3
692,690,3
692,290,4
692,580,4.5
692,490,3
692,550,3
692,510,3
692,320,4.5
692,520,4.5
692,620,3
692,220,1
692,660,3
692,130,3
692,200,4
692,230,3
692,170,3
692,570,3
692,160,3
692,150,4
692,260,4.5
693,500,3
693,650,3
693,150,3
693,230,3
693,630,1
693,240,3
693,710,3
693,760,3
693,250,3
693,170,3
693,740,3
693,420,3
693,360,3
693,490,4.5
693,440,4.5
693,620,4
693,430,4
693,580,3
693,590,3
693,410,3
693,480,3
693,640,3
693,380,3
693,400,3
694,470,3
694,510,4
694,760,3
694,500,3
694,610,4.5
694,430,3
694,420,1
694,110,3
694,730,4.5
694,710,4.5
694,160,3
694,490,3
694,580,3
694,700,3
694,120,3
694,190,3
694,520,3
694,400,4.5
694,440,3
694,650,3
694,360,3
694,720,3
694,620,3
694,330,3
694,380,1
694,790,3
694,230,3
694,600,3
694,240,4
694,680,3
694,210,1
695,300,4.5
695,130,4.5
695,330,3
695,510,3
695,590,4.5
695,530,4.5
695,290,3
695,270,3
695,570,4.5
695,730,3
695,170,3
695,680,3
695,310,3
695,640,4.5
695,350,3
695,740,3
695,140,4.5
695,580,3
695,280,3
695,390,3
695,700,3
695,470,4.5
695,100,3
695,160,3
695,250,3
695,760,3
695,650,3
695,190,3
695,720,4
695,620,3
695,600,3
695,520,3
695,150,3
695,220,4
695,670,3
695,230,4.5
695,690,3
695,460,3
696,330,4
696,580,3
696,390,3
696,210,3
696,200,3
696,490,4
696,470,4
696,710,3
696,260,3
696,610,1
696,130,3
696,100,3
696,760,3
696,360,3
696,410,3
696,650,4
696,750,3
696,120,3
696,190,1
696,780,1
696,770,4
696,510,1
696,180,3
696,740,3
696,170,3
697,730,4.5
697,190,3
697,250,3
697,760,3
697,200,4
697,430,3
697,610,4.5
697,700,3
697,110,4.5
697,350,3
697,470,3
697,490,3
697,270,3
697,210,3
697,630,3
697,770,3
697,340,4
697,550,3
697,330,3
697,280,3
697,310,3
697,320,3
697,140,3
697,230,3
697,290,4
697,460,3
697,130,3
697,240,3
697,380,3
697,780,3
697,260,3
698,360,3
698,150,3
698,570,3
698,180,3
698,750,3
698,200,4
698,410,3
698,780,3
698,650,3
698,160,3
698,700,3
698,340,3
698,520,3
698,490,3
698,250,3
698,120,3
698,140,3
698,330,3
698,380,3
698,500,3
698,740,3
698,280,3
698,210,4.5
698,290,3
699,440,3
699,200,3
699,790,3
699,260,3
699,670,3
699,450,3
699,300,3
699,290,3
699,570,3
699,340,3
699,690,3
699,750,3
699,590,4
699,640,4.5
699,700,3
699,120,3
699,250,3
699,430,3
699,500,3
699,730,3
699,320,3
699,360,3
699,760,3
699,550,3
699,600,4
699,480,4
699,150,4
699,380,3
699,540,4.5
699,630,3
699,110,3
700,520,4.5
700,380,1
700,360,1
700,480,3
700,200,3
700,350,3
700,510,1
700,500,3
700,560,3
700,150,4
700,770,1
700,390,3
700,240,3
700,720,4.5
700,760,3
700,710,3
700,430,1
700,780,3
700,300,3
700,330,3
700,420,3
700,640,3
701,310,3
701,410,3
701,780,3
701,120,3
701,470,3
701,340,3
701,520,1
701,440,3
701,140,3
701,750,4
701,300,3
701,540,1
701,130,3
701,490,4.5
701,260,3
701,270,3
701,650,3
701,220,3
701,330,1
701,190,3
701,550,3
701,320,3
701,150,3
701,390,3
701,170,3
701,380,3
701,730,3
701,250,3
701,660,3
701,560,4.5
701,620,3
701,790,4
701,630,3
701,100,1
701,430,3
701,500,3
701,530,3
701,760,3
701,450,4
701,590,3
702,340,3
702,430,3
702,450,3
702,570,3
702,300,3
702,600,3
702,650,3
702,740,3
702,400,3
702,610,4
702,390,4.5
702,630,3
702,310,3
